"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18417","1","1","1","United States","Scottie Scheffler","Scottie","Scheffler","9.0045","405.20435906768904","45","-87.45475913984183","51.391336425550385","45","9","03 March 2024"
"10091","2","2","2","Northern Ireland","Rory McIlroy","Rory","McIlroy","7.8257","352.15701885928314","45","-67.77523651208284","48.841509540600015","45","9","03 March 2024"
"19195","3","3","3","Spain","Jon Rahm","Jon","Rahm","7.1767","287.0664977677561","40","-59.10429987446855","-","40","9","03 March 2024"
"18841","4","4","4","Norway","Viktor Hovland","Viktor","Hovland","5.9431","279.3279322032595","47","-50.47257553442881","6.6247698922479135","47","9","03 March 2024"
"19895","5","5","6","United States","Xander Schauffele","Xander","Schauffele","5.4995","230.97724224853604","42","-43.44317234108308","47.82006225436458","42","9","03 March 2024"
"15466","6","6","5","United States","Patrick Cantlay","Patrick","Cantlay","5.0802","203.20945275200913","40","-43.51744740613699","30.497255669107197","39","9","03 March 2024"
"23604","7","7","10","United States","Wyndham Clark","Wyndham","Clark","5.0377","261.9609087716203","52","-27.903967632888694","80.9887551283186","53","9","03 March 2024"
"17538","8","8","7","United States","Max Homa","Max","Homa","4.0348","189.63475748474121","47","-37.62833488582204","13.756340783702356","47","9","03 March 2024"
"17646","9","9","8","England","Matt Fitzpatrick","Matt","Fitzpatrick","3.8409","199.7258192215783","52","-43.95135989668374","12.272845350963777","55","9","03 March 2024"
"8825","10","10","9","United States","Brian Harman","Brian","Harman","3.8063","197.92893730241627","52","-32.801571895896615","15.773041129131684","52","9","03 March 2024"
"23950","11","11","29","Sweden","Ludvig Aberg","Ludvig","Aberg","3.8055","152.2206735152176","40","-8.240462035286946","55.26483101855673","23","9","03 March 2024"
"12294","12","12","14","England","Tommy Fleetwood","Tommy","Fleetwood","3.6236","188.4263250293158","52","-30.424080740311084","31.977770650798234","52","9","03 March 2024"
"14636","13","13","15","United States","Jordan Spieth","Jordan","Spieth","3.5659","156.89827781365193","44","-31.20326144529667","34.508266612189395","44","9","03 March 2024"
"22085","14","14","13","United States","Collin Morikawa","Collin","Morikawa","3.5019","154.0842648645986","44","-28.011556436319687","18.568066406967624","44","9","03 March 2024"
"13872","15","15","16","United States","Keegan Bradley","Keegan","Bradley","3.4916","157.12028452982065","45","-26.599468520018185","34.04716270345825","45","9","03 March 2024"
"24766","16","16","11","Korea; Republic of","Tom Kim","Tom","Kim","3.3735","175.42189460200655","52","-32.93747188196721","9.77027741554184","53","9","03 March 2024"
"14796","17","17","12","England","Tyrrell Hatton","Tyrrell","Hatton","3.3527","164.28448986676702","49","-31.98017779460452","9.879516073712185","49","9","03 March 2024"
"19483","18","18","21","United States","Sam Burns","Sam","Burns","3.336","156.79007296098516","47","-30.182120943860255","46.132154649488356","47","9","03 March 2024"
"9771","19","19","19","Australia","Jason Day","Jason","Day","3.2492","136.46832876829885","42","-18.434929490686926","28.92864483536853","42","9","03 March 2024"
"13562","20","20","46","Japan","Hideki Matsuyama","Hideki","Matsuyama","3.2458","146.06289979082345","45","-18.19404180167578","78.55383936260297","45","9","03 March 2024"
"26651","21","23","22","United States","Cameron Young","Cameron","Young","3.1383","150.63784386003894","48","-33.048714331872304","36.86572106596793","48","9","03 March 2024"
"23014","22","21","32","United States","Sahith Theegala","Sahith","Theegala","3.1331","162.92026529336226","52","-23.855618143837994","53.64481343233512","56","9","03 March 2024"
"14139","23","22","26","United States","Justin Thomas","Justin","Thomas","2.9377","126.32103595608913","43","-29.6128875145843","34.536863174920924","43","9","03 March 2024"
"19960","24","26","93","France","Matthieu Pavon","Matthieu","Pavon","2.8957","150.57386824250625","52","-7.064366067633031","98.4777833297691","59","9","03 March 2024"
"11676","25","24","20","United States","Tony Finau","Tony","Finau","2.876","140.92435236235016","49","-30.84450029665312","20.86233916917227","49","9","03 March 2024"
"12423","26","27","52","United States","Chris Kirk","Chris","Kirk","2.8614","140.20942387521038","49","-16.85186744396151","73.390655831381","49","9","03 March 2024"
"17511","27","25","18","Austria","Sepp Straka","Sepp","Straka","2.8255","146.92514158921813","52","-25.47284694939414","8.07615537830749","57","9","03 March 2024"
"13126","28","28","51","Canada","Nick Taylor","Nick","Taylor","2.8167","146.46670011093258","52","-14.085874232490625","68.95631049388037","52","9","03 March 2024"
"14578","29","29","24","United States","Russell Henley","Russell","Henley","2.7649","118.89201069913838","43","-19.906416734806378","17.539725146073557","43","9","03 March 2024"
"16243","30","30","17","United States","Brooks Koepka","Brooks","Koepka","2.7274","109.09570424839166","40","-19.85797614459875","-","14","9","03 March 2024"
"16841","31","42","33","Australia","Min Woo Lee","Min Woo","Lee","2.6489","132.44733458999815","50","-14.803144105917404","30.80905662299501","50","9","03 March 2024"
"12965","32","31","23","United States","Rickie Fowler","Rickie","Fowler","2.6211","120.57091404677173","46","-18.56691843907222","3.790860895868785","46","9","03 March 2024"
"23602","33","33","50","Denmark","Nicolai Hojgaard","Nicolai","Hojgaard","2.4726","128.5727728667786","52","-10.178638054747097","41.93647891062507","54","9","03 March 2024"
"19428","34","32","38","United States","Will Zalatoris","Will","Zalatoris","2.4532","98.1275535921208","40","-28.92686827822228","40.077460118093704","27","9","03 March 2024"
"17488","35","34","27","Korea; Republic of","Sungjae Im","Sungjae","Im","2.4355","126.64438664627242","52","-26.11443205993436","14.296895103105799","55","9","03 March 2024"
